79.127.180.42,161.146.135.253,52631,8295
79.127.180.42,161.190.179.204,52631,7832
79.127.180.42,203.221.24.170,52631,7026
79.127.180.42,180.232.19.104,52631,8392
79.127.180.42,175.71.31.111,52631,5118
79.127.180.42,161.145.235.45,52631,5115
79.127.180.42,175.73.207.144,52631,5114
79.127.180.42,175.73.119.56,52631,8619
79.127.180.42,161.146.179.21,52631,6406
79.127.180.42,170.238.72.25,52631,6349
79.127.180.42,45.229.96.8,52631,7882
79.127.180.42,171.168.29.12,52631,6070
79.127.180.42,170.227.13.61,52631,6871
79.127.180.42,162.103.60.42,52631,5985
79.127.180.42,175.68.0.198,52631,6139
79.127.180.42,161.195.237.190,52631,6367
79.127.180.42,175.73.108.36,52631,5990
79.127.180.42,173.196.123.219,52631,6917
79.127.180.42,173.196.42.253,52631,6251
79.127.180.42,175.68.144.145,52631,7450
79.127.180.42,171.220.87.152,52631,7289
79.127.180.42,173.240.245.114,52631,7774
79.127.180.42,170.238.248.122,52631,6386
79.127.180.42,161.185.163.229,52631,6992
79.127.180.42,131.14.140.123,52631,8989
79.127.180.42,161.80.115.168,52631,7309
79.127.180.42,161.190.7.45,52631,7135
79.127.180.42,170.238.219.238,52631,6885
79.127.180.42,170.238.199.225,52631,7118
79.127.180.42,175.69.53.146,52631,6032
79.127.180.42,161.28.82.190,52631,5905
79.127.180.42,175.71.159.162,52631,7328
79.127.180.42,175.69.199.242,52631,6232
79.127.180.42,180.90.71.94,52631,7442
79.127.180.42,162.169.217.142,52631,7442
79.127.180.42,180.90.71.107,52631,7442
79.127.180.42,170.249.166.20,52631,7577
79.127.180.42,175.84.37.68,52631,7290
79.127.180.42,175.71.12.205,52631,7273
79.127.180.42,175.69.171.234,52631,7303
79.127.180.42,175.86.21.141,52631,7150
79.127.180.42,162.98.148.8,52631,6942
79.127.180.42,45.226.109.16,52631,7261
79.127.180.42,161.80.94.56,52631,7260
79.127.180.42,202.251.221.63,52631,7259
79.127.180.42,45.229.98.178,52631,7339
79.127.180.42,175.70.197.152,52631,7126
79.127.180.42,162.67.181.48,52631,7140
79.127.180.42,175.70.185.153,52631,6991
79.127.180.42,175.71.191.71,52631,7494
79.127.180.42,175.68.14.101,52631,7074
79.127.180.42,161.80.0.253,52631,7389
79.127.180.42,175.84.73.144,52631,7037
79.127.180.42,175.73.128.212,52631,7312
79.127.180.42,162.98.234.198,52631,7127
79.127.180.42,175.70.125.254,52631,7292
79.127.180.42,175.70.197.43,52631,7126
79.127.180.42,45.224.197.136,52631,7574
79.127.180.42,162.98.138.204,52631,7385
79.127.180.42,175.71.26.81,52631,7224
79.127.180.42,161.144.239.112,52631,7018
79.127.180.42,173.141.14.130,52631,7162
79.127.180.42,175.69.55.74,52631,7088
79.127.180.42,161.144.84.41,52631,7214
79.127.180.42,131.96.192.167,52631,7049
79.127.180.42,173.196.121.189,52631,7549
79.127.180.42,175.69.236.36,52631,7259
79.127.180.42,170.249.28.84,52631,7246
79.127.180.42,175.241.45.141,52631,7127
79.127.180.42,175.84.171.217,52631,6927
79.127.180.42,175.69.195.225,52631,7107
79.127.180.42,180.232.18.118,52631,7108
79.127.180.42,173.214.58.171,52631,7127
79.127.180.42,171.168.27.207,52631,7448
79.127.180.42,162.103.246.144,52631,7307
79.127.180.42,175.84.47.44,52631,6933
79.127.180.42,162.103.168.221,52631,6976
79.127.180.42,162.102.206.43,52631,7130
79.127.180.42,175.73.131.102,52631,7515
79.127.180.42,161.40.203.43,52631,7494
79.127.180.42,170.199.64.178,52631,7044
79.127.180.42,175.69.139.74,52631,6842
79.127.180.42,175.71.209.208,52631,7230
79.127.180.42,136.68.156.166,52631,7248
79.127.180.42,162.99.32.226,52631,7029
79.127.180.42,175.71.186.16,52631,6960
79.127.180.42,171.222.163.14,52631,7139
79.127.180.42,161.80.113.164,52631,6978
79.127.180.42,175.70.233.236,52631,7088
79.127.180.42,161.39.8.17,52631,7175
79.127.180.42,161.190.174.98,52631,7063
79.127.180.42,175.73.166.222,52631,7306
79.127.180.42,162.98.188.203,52631,6483
79.127.180.42,170.249.165.80,52631,7436
79.127.180.42,161.80.55.36,52631,6878
79.127.180.42,180.120.211.46,52631,6319
79.127.180.42,175.73.238.150,52631,7343
79.127.180.42,162.103.161.207,52631,6700
79.127.180.42,162.103.148.98,52631,7215
79.127.180.42,175.241.34.132,52631,7417
79.127.180.42,170.227.19.46,52631,7125
79.127.180.42,175.73.174.203,52631,7349
79.127.180.42,175.71.226.110,52631,7316
79.127.180.42,175.73.144.146,52631,7521
79.127.180.42,175.68.201.69,52631,7154
79.127.180.42,162.102.4.185,52631,7155
79.127.180.42,162.168.61.53,52631,7084
79.127.180.42,173.196.116.151,52631,7144
79.127.180.42,175.241.70.246,52631,7184
79.127.180.42,175.68.229.163,52631,6964
79.127.180.42,171.176.178.194,52631,7230
79.127.180.42,173.219.104.48,52631,7479
79.127.180.42,170.230.11.204,52631,7231
79.127.180.42,162.102.24.236,52631,7302
79.127.180.42,161.190.8.137,52631,7080
79.127.180.42,175.73.89.10,52631,7282
79.127.180.42,175.71.169.137,52631,6781
79.127.180.42,175.70.22.28,52631,7133
79.127.180.42,161.90.163.104,52631,7240
79.127.180.42,171.128.146.131,52631,7389
79.127.180.42,131.196.175.204,52631,7071
